idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8905229,2021,Abril,27/04/2021,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Masculino,17,FISICA,VICTIMA,FUERO COMUN,2021,Abril,27/04/2021,12:28:00,13:55:00,CUAUHTEMOC,NONOALCO TLATELOLCO,MANUEL GONZALEZ,NA,19.4552929884948,-99.1429473403377
8528543,2019,Septiembre,23/09/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Septiembre,22/09/2019,23:50:00,21:33:25,TLALPAN,CHIMALCOYOTL,TEPEHUANOS,NA,19.27549,-99.17054
8546460,2019,Octubre,17/10/2019,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Masculino,83,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,15/04/2019,18:00:00,11:33:50,IZTAPALAPA,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,LIMA,OCTAVIO SENTILES,19.35084,-99.01341
8887542,2021,Abril,02/04/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA,FUERO COMUN,2021,Abril,02/04/2021,15:00:00,18:22:00,GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CAMINO DE LA AMISTAD,CALLE UNION,19.4802363279354,-99.0779270198946
8941289,2021,Junio,01/06/2021,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,01/06/2021,10:30:00,17:04:00,MIGUEL HIDALGO,ESCANDÓN I SECCIÓN,PATRIOTISMO,NA,19.4021210566309,-99.1791039700036
8918171,2021,Mayo,02/05/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,01/05/2021,07:18:00,12:30:00,GUSTAVO A MADERO,MAGDALENA DE LAS SALINAS,INSURGENTES NORTE,4 NORTE (AVENIDA FORTUNA),19.4824377798831,-99.1287365604638
8746970,2020,Agosto,27/08/2020,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,12/06/2020,12:00:00,23:35:11,BENITO JUAREZ,PORTALES SUR,BULGARIA,EJE CENTRAL,19.3690094343862,-99.1500989687408
8891162,2021,Abril,08/04/2021,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Abril,08/04/2021,10:45:00,11:18:00,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,AVENIDA TE,AVENIDA RIO CHURUBUSCO,19.3965234172739,-99.0962697596496
8987235,2021,Agosto,03/08/2021,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,02/08/2021,21:45:00,23:18:00,IZTAPALAPA,MINERVA,GRANJEROS,NA,19.3513356067004,-99.109797920118
9034934,2021,Octubre,10/10/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,26/09/2021,11:30:00,17:08:00,TLALPAN,SAN ANDRÉS TOTOLTEPEC,VISTA ALEGRE,NA,19.2525080509845,-99.1584000003772
8469778,2019,Julio,08/07/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Julio,08/07/2019,15:40:00,16:07:25,CUAUHTEMOC,CENTRO,AV. FRANCISCO I. MADERO,AV. 5 DE MAYO,19.43407,-99.14023
8583509,2019,Diciembre,05/12/2019,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Femenino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,30/11/2019,10:00:00,12:53:08,BENITO JUAREZ,DEL VALLE CENTRO,FELIX CUEVAS,NA,19.37302,-99.17594
9041969,2021,Octubre,19/10/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,11/10/2021,03:45:00,19:48:00,COYOACAN,PEDREGAL DE SANTA URSULA,SAN PEDRO,NA,19.3082748242613,-99.1589927696682
8371396,2019,Marzo,04/03/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,03/03/2019,17:00:00,14:04:00,BENITO JUAREZ,"NARVARTE",CALZ. OBRERO MUNDIAL,NA,19.40188,-99.15178
8345718,2019,Enero,31/01/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Diciembre,17/12/2018,08:00:00,16:31:00,MIGUEL HIDALGO,GRANADA,AV. EJERCITO NACIONAL NO. 769,NA,19.43964,-99.19951
8803095,2020,Noviembre,20/11/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,17/11/2020,16:00:00,15:22:37,GUSTAVO A MADERO,ARAGÓN LA VILLA,FAUSTO ROMERO,ALBERTO HERRERA,19.4809498003363,-99.1126150003099
9018485,2021,Septiembre,17/09/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,17/09/2021,10:00:00,13:15:00,AZCAPOTZALCO,SAN FRANCISCO TETECALA,MANUEL ACUÑA,NA,19.4799208443379,-99.1914929799733
8627650,2020,Febrero,06/02/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,61,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,05/02/2020,01:00:00,17:21:00,CUAUHTEMOC,SANTA MARIA LA RIBERA,CDA CEDRO,NA,19.4469628468428,-99.1624296002002
8905165,2021,Abril,27/04/2021,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Abril,27/04/2021,12:25:00,13:00:00,GUSTAVO A MADERO,GERTRUDIS SÁNCHEZ 2A SECCIÓN,NORTE 82-A,NA,19.4647961680591,-99.1017747704573
8842982,2021,Enero,26/01/2021,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Enero,26/01/2021,18:20:00,20:38:30,ALVARO OBREGON,JARDINES DEL PEDREGAL,AV. SAN JERONIMO,NA,19.3325543781324,-99.2052765195887
8445615,2019,Junio,06/06/2019,DISCRIMINACION,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,31/03/2019,00:00:00,21:35:02,TLAHUAC,VILLA CENTRO AMERICANA,SIN CALLES DEL SAP,NA,19.28529,-99.05305
8503491,2019,Agosto,21/08/2019,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Femenino,77,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,21/08/2019,14:00:00,22:47:24,BENITO JUAREZ,DEL VALLE CENTRO,MARTIN MENDALDE,ANGEL URRAZA,19.38318,-99.16733
8657246,2020,Marzo,13/03/2020,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Masculino,30,MORAL,LESIONADO,FUERO COMUN,2020,Marzo,13/03/2020,00:20:00,07:12:34,IZTAPALAPA,NA,NOTIFICACION DE HOSPITAL GENERAL BELISARIO DOMINGUEZ,NA,NA,NA
8906124,2021,Abril,28/04/2021,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Abril,28/04/2021,13:00:00,14:24:00,ALVARO OBREGON,HIDALGO,AV. OBSERVATORIO,NA,19.4004589226825,-99.2096266102388
8812247,2020,Diciembre,03/12/2020,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,07/08/2020,13:00:00,21:36:47,GUSTAVO A MADERO,SAN JUAN DE ARAGÓN I SECCIÓN,AVENIDA 503,NA,19.4542938105416,-99.0963032603156
8556094,2019,Octubre,30/10/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,29/10/2019,08:00:00,16:22:03,IZTAPALAPA,SAN ANDRÉS TETEPILCO,VITOR HUGO,ENTRE CALLE CASCADA,19.36854,-99.1367
8881622,2021,Marzo,25/03/2021,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,28/06/2020,17:00:00,12:06:00,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA,CENTRAL,TEPETLAPA Y CALZADA DE LAS BOMBAS,19.3154061785343,-99.11935194999
8961512,2021,Junio,28/06/2021,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Junio,28/06/2021,22:50:00,23:00:00,CUAUHTEMOC,BUENAVISTA,JAVIER MINA,NA,19.4407919480539,-99.1523596597944
8610200,2020,Enero,15/01/2020,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,14/01/2020,20:19:00,07:25:35,IZTAPALAPA,NA,CALZADA IGNCIO ZARAGOZA,NA,NA,NA
8515749,2019,Septiembre,06/09/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Masculino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,06/09/2019,00:10:00,15:09:35,AZCAPOTZALCO,JARDÍN AZPEITIA,AV. GRANJAS,ESQUINA RABAUL,19.47513,-99.17527
8899787,2021,Abril,20/04/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,61,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,20/04/2021,02:00:00,03:43:00,ALVARO OBREGON,OLIVAR DE LOS PADRES,ZAMORA,NA,19.3421464633937,-99.2105336503712
8534677,2019,Octubre,01/10/2019,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Junio,20/06/2018,12:00:00,20:43:23,CUAUHTEMOC,CENTRO,CHIMALPOPOCA,5 DE FEBRERO,19.42255,-99.13572
9067405,2021,Noviembre,24/11/2021,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,23/11/2021,21:30:00,15:45:00,IZTAPALAPA,CHINAMPAC DE JUÁREZ,POR REDES SOCIALES (WATTSSAP),NA,19.3793803425978,-99.043589469975
8375912,2019,Marzo,09/03/2019,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,Femenino,74,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,09/03/2019,17:00:00,18:24:00,COYOACAN,COPILCO UNIVERSIDAD,AVENIDA COPILCO,ESQUINA CALLE C ERRO DEL AGUA,19.33489,-99.17708
9018805,2021,Septiembre,17/09/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,17/09/2021,15:00:00,19:19:00,TLALPAN,SANTA ÚRSULA XITLA,COBOXES,NA,19.280911452166,-99.1783940800508
8469896,2019,Julio,08/07/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,25/06/2019,12:50:00,18:03:55,CUAUHTEMOC,ROMA NORTE,SONORA,COZUMEL,19.41655,-99.1704
8709304,2020,Junio,25/06/2020,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,22/06/2020,21:00:00,19:39:55,IZTAPALAPA,IZTLAHUACÁN,SEGUNDA CERRADA DE PIRULES,NA,19.3444328812933,-98.997094010269
8671369,2020,Abril,02/04/2020,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,19/01/2020,10:00:00,18:41:32,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC I SECCIÓN,MONTE TAURO,NA,19.4169035873714,-99.2168521711357
9039590,2021,Octubre,16/10/2021,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,15/10/2021,12:10:00,10:42:00,AZCAPOTZALCO,NUEVO BARRIO SAN RAFAEL,ANDALUCIA,ANDADOR ALBACETE,19.4896017075436,-99.1878562395405
9093334,2021,Diciembre,30/12/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Diciembre,28/12/2021,02:30:00,18:18:00,IZTACALCO,AGRÍCOLA PANTITLAN,HERLINDA,NA,19.4130989716253,-99.0669956801874
8416518,2019,Abril,30/04/2019,ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Marzo,29/03/2019,10:00:00,20:05:11,IZTAPALAPA,NA,INMEDIACIONES DE LA UNIDAD LOS ROJOS (NO PRECISAN LUGAR DE HECHOS EXACTO NI SE TIENE MAS DATOS PARA DETERMINAR),NA,NA,NA
9003019,2021,Agosto,25/08/2021,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,07/06/2021,10:00:00,19:31:00,LA MAGDALENA CONTRERAS,SAN JERÓNIMO ACULCO,AV SAN FRANCISCO,NA,19.3161559674003,-99.228978310055
8897300,2021,Abril,16/04/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Abril,06/04/2021,07:00:00,13:10:00,MIGUEL HIDALGO,VERONICA ANZURES,BAHÍA DE PERULA,BAHÍA DE BALLENAS,19.4378819792824,-99.1761074999584
9026278,2021,Septiembre,28/09/2021,VIOLACION,VIOLACIÓN,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2016,Julio,11/07/2016,07:00:00,15:49:00,IZTAPALAPA,BUENAVISTA,LOMA ALTA,NA,19.3234934471557,-99.0274714303297
8926318,2021,Mayo,12/05/2021,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,11/05/2021,16:50:00,17:48:00,CUAUHTEMOC,ROMA NORTE,FRONTERA,TABASCO,19.4204060596938,-99.1561657200261
8941111,2021,Junio,01/06/2021,VIOLACION EQUIPARADA,VIOLACIÓN,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,INCOMPETENCIAS,2021,Abril,18/04/2021,06:00:00,14:00:00,ACAPULCO DE JUAREZ,NA,CARRETERA FEDERAL A BARRA VIEJA,"PLAN DE LOS AMATES, ACAPULCO DE JUAREZ, GUERRERO",NA,NA
8416500,2019,Abril,30/04/2019,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,30/04/2019,17:00:00,19:36:32,IZTAPALAPA,CENTRAL DE ABASTO,AV. PRINCIPAL,NA,19.37336,-99.08699
8816228,2020,Diciembre,10/12/2020,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,10/12/2020,10:55:00,12:46:24,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO,CALLE  LAZARO CARDENAS,NA,19.3288628365057,-99.0594343101116
8838137,2021,Enero,18/01/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,18/01/2021,11:00:00,20:29:50,IZTAPALAPA,LOMAS ESTRELLA 2A SECCION,SASSARI,CARTAGO Y AV. TLAHUAC,19.3195401827227,-99.0968915798331
8700100,2020,Junio,08/06/2020,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Junio,08/06/2020,12:09:00,13:03:50,CUAUHTEMOC,MORELOS,TENOCHTITLAN,CALLEJON DE TENOCHTITLAN,19.4449911376582,-99.1294622526815
8817430,2020,Diciembre,11/12/2020,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Diciembre,11/12/2020,22:20:00,23:07:12,IZTAPALAPA,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,XICONTECATL,NA,19.3627437059337,-99.0396317797645
8831266,2021,Enero,06/01/2021,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Femenino,66,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,01/01/2021,14:00:00,16:53:49,CUAUHTEMOC,MORELOS,CONSTANCIA,NA,19.4505964298702,-99.1324447096473
8578523,2019,Noviembre,28/11/2019,VARIACION DE NOMBRE O DOMICILIO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,09/10/2019,14:30:00,19:51:02,CUAUHTEMOC,CENTRO,AVENIDA CINCO DE MAYO  NUMERO 2.,NA,19.43477,-99.14041
8513201,2019,Septiembre,03/09/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Septiembre,02/09/2019,00:01:00,16:48:37,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,SANTIAGO,NA,19.31758,-99.23972
8819354,2020,Diciembre,15/12/2020,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Octubre,13/10/2019,23:00:00,14:54:54,TLALPAN,LOMAS DE PADIERNA,KINCHIL,NA,19.2941780504312,-99.2201963102082
8592980,2019,Diciembre,18/12/2019,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,04/12/2019,16:00:00,12:12:52,MIGUEL HIDALGO,TLAXPANA,QUETZALCOATL,NA,19.43866,-99.16973
8950161,2021,Junio,13/06/2021,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,13/06/2021,03:00:00,16:14:00,XOCHIMILCO,SANTA CRUZ XOCHITEPEC,MIRASOL,JACARANDAS,19.2584131485329,-99.131319639721
8367869,2019,Febrero,27/02/2019,RETENCIÓN O SUSTRACCIÓN DE MENORES INCAPACES,DELITO DE BAJO IMPACTO,Femenino,2,FISICA,VICTIMA,FUERO COMUN,2019,Febrero,25/02/2019,16:30:00,19:23:01,IZTAPALAPA,GUADALUPE DEL MORAL,FERNANDO MONTES DE OCA,NA,19.37148,-99.0756
